Name,ID,Email,Presentation,Essay,Term Project
Student_3463,U100003463,student3463@usf.edu,3,3,3
Student_3464,U100003464,student3464@usf.edu,4,4,4
Student_3465,U100003465,student3465@usf.edu,0,0,0
Student_3466,U100003466,student3466@usf.edu,1,1,1
Student_3467,U100003467,student3467@usf.edu,2,2,2
Student_3468,U100003468,student3468@usf.edu,3,3,3
Student_3469,U100003469,student3469@usf.edu,4,4,4
Student_3470,U100003470,student3470@usf.edu,0,0,0
Student_3471,U100003471,student3471@usf.edu,1,1,1
Student_3472,U100003472,student3472@usf.edu,2,2,2
Student_3473,U100003473,student3473@usf.edu,3,3,3
Student_3474,U100003474,student3474@usf.edu,4,4,4
Student_3475,U100003475,student3475@usf.edu,0,0,0
Student_3476,U100003476,student3476@usf.edu,1,1,1
Student_3477,U100003477,student3477@usf.edu,2,2,2
Student_3478,U100003478,student3478@usf.edu,3,3,3
Student_3479,U100003479,student3479@usf.edu,4,4,4
Student_3480,U100003480,student3480@usf.edu,0,0,0
Student_3481,U100003481,student3481@usf.edu,1,1,1
Student_3482,U100003482,student3482@usf.edu,2,2,2
Student_3483,U100003483,student3483@usf.edu,3,3,3
Student_3484,U100003484,student3484@usf.edu,4,4,4
Student_3485,U100003485,student3485@usf.edu,0,0,0
Student_3486,U100003486,student3486@usf.edu,1,1,1
Student_3487,U100003487,student3487@usf.edu,2,2,2
Student_3488,U100003488,student3488@usf.edu,3,3,3
Student_3489,U100003489,student3489@usf.edu,4,4,4
Student_3490,U100003490,student3490@usf.edu,0,0,0
Student_3491,U100003491,student3491@usf.edu,1,1,1
Student_3492,U100003492,student3492@usf.edu,2,2,2
Student_3493,U100003493,student3493@usf.edu,3,3,3
Student_3494,U100003494,student3494@usf.edu,4,4,4
Student_3495,U100003495,student3495@usf.edu,0,0,0
Student_3496,U100003496,student3496@usf.edu,1,1,1
Student_3497,U100003497,student3497@usf.edu,2,2,2
Student_3498,U100003498,student3498@usf.edu,3,3,3
Student_3499,U100003499,student3499@usf.edu,4,4,4
Student_3500,U100003500,student3500@usf.edu,0,0,0
Student_3501,U100003501,student3501@usf.edu,1,1,1
Student_3502,U100003502,student3502@usf.edu,2,2,2
Student_3503,U100003503,student3503@usf.edu,3,3,3
Student_3504,U100003504,student3504@usf.edu,4,4,4
Student_3505,U100003505,student3505@usf.edu,0,0,0
Student_3506,U100003506,student3506@usf.edu,1,1,1
Student_3507,U100003507,student3507@usf.edu,2,2,2
Student_3508,U100003508,student3508@usf.edu,3,3,3
Student_3509,U100003509,student3509@usf.edu,4,4,4
Student_3510,U100003510,student3510@usf.edu,0,0,0
Student_3511,U100003511,student3511@usf.edu,1,1,1
Student_3512,U100003512,student3512@usf.edu,2,2,2
Student_3513,U100003513,student3513@usf.edu,3,3,3
Student_3514,U100003514,student3514@usf.edu,4,4,4
Student_3515,U100003515,student3515@usf.edu,0,0,0
Student_3516,U100003516,student3516@usf.edu,1,1,1
Student_3517,U100003517,student3517@usf.edu,2,2,2
Student_3518,U100003518,student3518@usf.edu,3,3,3
Student_3519,U100003519,student3519@usf.edu,4,4,4
Student_3520,U100003520,student3520@usf.edu,0,0,0
Student_3521,U100003521,student3521@usf.edu,1,1,1
Student_3522,U100003522,student3522@usf.edu,2,2,2
Student_3523,U100003523,student3523@usf.edu,3,3,3
Student_3524,U100003524,student3524@usf.edu,4,4,4
Student_3525,U100003525,student3525@usf.edu,0,0,0
Student_3526,U100003526,student3526@usf.edu,1,1,1
Student_3527,U100003527,student3527@usf.edu,2,2,2
Student_3528,U100003528,student3528@usf.edu,3,3,3
Student_3529,U100003529,student3529@usf.edu,4,4,4
Student_3530,U100003530,student3530@usf.edu,0,0,0
Student_3531,U100003531,student3531@usf.edu,1,1,1
Student_3532,U100003532,student3532@usf.edu,2,2,2
Student_3533,U100003533,student3533@usf.edu,3,3,3
Student_3534,U100003534,student3534@usf.edu,4,4,4
Student_3535,U100003535,student3535@usf.edu,0,0,0
Student_3536,U100003536,student3536@usf.edu,1,1,1
Student_3537,U100003537,student3537@usf.edu,2,2,2
Student_3538,U100003538,student3538@usf.edu,3,3,3
Student_3539,U100003539,student3539@usf.edu,4,4,4
Student_3540,U100003540,student3540@usf.edu,0,0,0
Student_3541,U100003541,student3541@usf.edu,1,1,1
Student_3542,U100003542,student3542@usf.edu,2,2,2
Student_3543,U100003543,student3543@usf.edu,3,3,3
Student_3544,U100003544,student3544@usf.edu,4,4,4
Student_3545,U100003545,student3545@usf.edu,0,0,0
Student_3546,U100003546,student3546@usf.edu,1,1,1
Student_3547,U100003547,student3547@usf.edu,2,2,2
Student_3548,U100003548,student3548@usf.edu,3,3,3
Student_3549,U100003549,student3549@usf.edu,4,4,4
Student_3550,U100003550,student3550@usf.edu,0,0,0
Student_3551,U100003551,student3551@usf.edu,1,1,1
Student_3552,U100003552,student3552@usf.edu,2,2,2
Student_3553,U100003553,student3553@usf.edu,3,3,3
Student_3554,U100003554,student3554@usf.edu,4,4,4
Student_3555,U100003555,student3555@usf.edu,0,0,0
Student_3556,U100003556,student3556@usf.edu,1,1,1
Student_3557,U100003557,student3557@usf.edu,2,2,2
Student_3558,U100003558,student3558@usf.edu,3,3,3
Student_3559,U100003559,student3559@usf.edu,4,4,4
Student_3560,U100003560,student3560@usf.edu,0,0,0
Student_3561,U100003561,student3561@usf.edu,1,1,1
Student_3562,U100003562,student3562@usf.edu,2,2,2
Student_3563,U100003563,student3563@usf.edu,3,3,3
Student_3564,U100003564,student3564@usf.edu,4,4,4
Student_3565,U100003565,student3565@usf.edu,0,0,0
Student_3566,U100003566,student3566@usf.edu,1,1,1
Student_3567,U100003567,student3567@usf.edu,2,2,2
Student_3568,U100003568,student3568@usf.edu,3,3,3
Student_3569,U100003569,student3569@usf.edu,4,4,4
Student_3570,U100003570,student3570@usf.edu,0,0,0
Student_3571,U100003571,student3571@usf.edu,1,1,1
Student_3572,U100003572,student3572@usf.edu,2,2,2
Student_3573,U100003573,student3573@usf.edu,3,3,3
Student_3574,U100003574,student3574@usf.edu,4,4,4
Student_3575,U100003575,student3575@usf.edu,0,0,0
Student_3576,U100003576,student3576@usf.edu,1,1,1
Student_3577,U100003577,student3577@usf.edu,2,2,2
Student_3578,U100003578,student3578@usf.edu,3,3,3
Student_3579,U100003579,student3579@usf.edu,4,4,4
Student_3580,U100003580,student3580@usf.edu,0,0,0
Student_3581,U100003581,student3581@usf.edu,1,1,1
Student_3582,U100003582,student3582@usf.edu,2,2,2
Student_3583,U100003583,student3583@usf.edu,3,3,3
Student_3584,U100003584,student3584@usf.edu,4,4,4
Student_3585,U100003585,student3585@usf.edu,0,0,0
Student_3586,U100003586,student3586@usf.edu,1,1,1
Student_3587,U100003587,student3587@usf.edu,2,2,2
Student_3588,U100003588,student3588@usf.edu,3,3,3
Student_3589,U100003589,student3589@usf.edu,4,4,4
Student_3590,U100003590,student3590@usf.edu,0,0,0
Student_3591,U100003591,student3591@usf.edu,1,1,1
Student_3592,U100003592,student3592@usf.edu,2,2,2
Student_3593,U100003593,student3593@usf.edu,3,3,3
Student_3594,U100003594,student3594@usf.edu,4,4,4
Student_3595,U100003595,student3595@usf.edu,0,0,0
Student_3596,U100003596,student3596@usf.edu,1,1,1
Student_3597,U100003597,student3597@usf.edu,2,2,2
Student_3598,U100003598,student3598@usf.edu,3,3,3
Student_3599,U100003599,student3599@usf.edu,4,4,4
Student_3600,U100003600,student3600@usf.edu,0,0,0
Student_3601,U100003601,student3601@usf.edu,1,1,1
Student_3602,U100003602,student3602@usf.edu,2,2,2
Student_3603,U100003603,student3603@usf.edu,3,3,3
Student_3604,U100003604,student3604@usf.edu,4,4,4
Student_3605,U100003605,student3605@usf.edu,0,0,0
Student_3606,U100003606,student3606@usf.edu,1,1,1
Student_3607,U100003607,student3607@usf.edu,2,2,2
Student_3608,U100003608,student3608@usf.edu,3,3,3
Student_3609,U100003609,student3609@usf.edu,4,4,4
Student_3610,U100003610,student3610@usf.edu,0,0,0
Student_3611,U100003611,student3611@usf.edu,1,1,1
Student_3612,U100003612,student3612@usf.edu,2,2,2
Student_3613,U100003613,student3613@usf.edu,3,3,3
Student_3614,U100003614,student3614@usf.edu,4,4,4
Student_3615,U100003615,student3615@usf.edu,0,0,0
Student_3616,U100003616,student3616@usf.edu,1,1,1
Student_3617,U100003617,student3617@usf.edu,2,2,2
Student_3618,U100003618,student3618@usf.edu,3,3,3
Student_3619,U100003619,student3619@usf.edu,4,4,4
Student_3620,U100003620,student3620@usf.edu,0,0,0
Student_3621,U100003621,student3621@usf.edu,1,1,1
Student_3622,U100003622,student3622@usf.edu,2,2,2
Student_3623,U100003623,student3623@usf.edu,3,3,3
Student_3624,U100003624,student3624@usf.edu,4,4,4
Student_3625,U100003625,student3625@usf.edu,0,0,0
Student_3626,U100003626,student3626@usf.edu,1,1,1
Student_3627,U100003627,student3627@usf.edu,2,2,2
Student_3628,U100003628,student3628@usf.edu,3,3,3
Student_3629,U100003629,student3629@usf.edu,4,4,4
Student_3630,U100003630,student3630@usf.edu,0,0,0
Student_3631,U100003631,student3631@usf.edu,1,1,1
Student_3632,U100003632,student3632@usf.edu,2,2,2
Student_3633,U100003633,student3633@usf.edu,3,3,3
Student_3634,U100003634,student3634@usf.edu,4,4,4
Student_3635,U100003635,student3635@usf.edu,0,0,0
Student_3636,U100003636,student3636@usf.edu,1,1,1
Student_3637,U100003637,student3637@usf.edu,2,2,2
Student_3638,U100003638,student3638@usf.edu,3,3,3
Student_3639,U100003639,student3639@usf.edu,4,4,4
Student_3640,U100003640,student3640@usf.edu,0,0,0
Student_3641,U100003641,student3641@usf.edu,1,1,1
Student_3642,U100003642,student3642@usf.edu,2,2,2
Student_3643,U100003643,student3643@usf.edu,3,3,3
Student_3644,U100003644,student3644@usf.edu,4,4,4
Student_3645,U100003645,student3645@usf.edu,0,0,0
Student_3646,U100003646,student3646@usf.edu,1,1,1
Student_3647,U100003647,student3647@usf.edu,2,2,2
Student_3648,U100003648,student3648@usf.edu,3,3,3
Student_3649,U100003649,student3649@usf.edu,4,4,4
Student_3650,U100003650,student3650@usf.edu,0,0,0
Student_3651,U100003651,student3651@usf.edu,1,1,1
Student_3652,U100003652,student3652@usf.edu,2,2,2
Student_3653,U100003653,student3653@usf.edu,3,3,3
Student_3654,U100003654,student3654@usf.edu,4,4,4
Student_3655,U100003655,student3655@usf.edu,0,0,0
Student_3656,U100003656,student3656@usf.edu,1,1,1
Student_3657,U100003657,student3657@usf.edu,2,2,2
Student_3658,U100003658,student3658@usf.edu,3,3,3
Student_3659,U100003659,student3659@usf.edu,4,4,4
Student_3660,U100003660,student3660@usf.edu,0,0,0
Student_3661,U100003661,student3661@usf.edu,1,1,1
Student_3662,U100003662,student3662@usf.edu,2,2,2
Student_3663,U100003663,student3663@usf.edu,3,3,3
Student_3664,U100003664,student3664@usf.edu,4,4,4
Student_3665,U100003665,student3665@usf.edu,0,0,0
Student_3666,U100003666,student3666@usf.edu,1,1,1
Student_3667,U100003667,student3667@usf.edu,2,2,2
Student_3668,U100003668,student3668@usf.edu,3,3,3
Student_3669,U100003669,student3669@usf.edu,4,4,4
Student_3670,U100003670,student3670@usf.edu,0,0,0
Student_3671,U100003671,student3671@usf.edu,1,1,1
Student_3672,U100003672,student3672@usf.edu,2,2,2
Student_3673,U100003673,student3673@usf.edu,3,3,3
Student_3674,U100003674,student3674@usf.edu,4,4,4
Student_3675,U100003675,student3675@usf.edu,0,0,0
Student_3676,U100003676,student3676@usf.edu,1,1,1
Student_3677,U100003677,student3677@usf.edu,2,2,2
Student_3678,U100003678,student3678@usf.edu,3,3,3
Student_3679,U100003679,student3679@usf.edu,4,4,4
Student_3680,U100003680,student3680@usf.edu,0,0,0
Student_3681,U100003681,student3681@usf.edu,1,1,1
Student_3682,U100003682,student3682@usf.edu,2,2,2
Student_3683,U100003683,student3683@usf.edu,3,3,3
Student_3684,U100003684,student3684@usf.edu,4,4,4
Student_3685,U100003685,student3685@usf.edu,0,0,0
Student_3686,U100003686,student3686@usf.edu,1,1,1
Student_3687,U100003687,student3687@usf.edu,2,2,2
Student_3688,U100003688,student3688@usf.edu,3,3,3
Student_3689,U100003689,student3689@usf.edu,4,4,4
Student_3690,U100003690,student3690@usf.edu,0,0,0
Student_3691,U100003691,student3691@usf.edu,1,1,1
Student_3692,U100003692,student3692@usf.edu,2,2,2
Student_3693,U100003693,student3693@usf.edu,3,3,3
Student_3694,U100003694,student3694@usf.edu,4,4,4
Student_3695,U100003695,student3695@usf.edu,0,0,0
Student_3696,U100003696,student3696@usf.edu,1,1,1
Student_3697,U100003697,student3697@usf.edu,2,2,2
Student_3698,U100003698,student3698@usf.edu,3,3,3
Student_3699,U100003699,student3699@usf.edu,4,4,4
Student_3700,U100003700,student3700@usf.edu,0,0,0
Student_3701,U100003701,student3701@usf.edu,1,1,1
Student_3702,U100003702,student3702@usf.edu,2,2,2
Student_3703,U100003703,student3703@usf.edu,3,3,3
Student_3704,U100003704,student3704@usf.edu,4,4,4
Student_3705,U100003705,student3705@usf.edu,0,0,0
Student_3706,U100003706,student3706@usf.edu,1,1,1
Student_3707,U100003707,student3707@usf.edu,2,2,2
Student_3708,U100003708,student3708@usf.edu,3,3,3
Student_3709,U100003709,student3709@usf.edu,4,4,4
Student_3710,U100003710,student3710@usf.edu,0,0,0
Student_3711,U100003711,student3711@usf.edu,1,1,1
Student_3712,U100003712,student3712@usf.edu,2,2,2
Student_3713,U100003713,student3713@usf.edu,3,3,3
Student_3714,U100003714,student3714@usf.edu,4,4,4
Student_3715,U100003715,student3715@usf.edu,0,0,0
Student_3716,U100003716,student3716@usf.edu,1,1,1
Student_3717,U100003717,student3717@usf.edu,2,2,2
Student_3718,U100003718,student3718@usf.edu,3,3,3
Student_3719,U100003719,student3719@usf.edu,4,4,4
Student_3720,U100003720,student3720@usf.edu,0,0,0
Student_3721,U100003721,student3721@usf.edu,1,1,1
Student_3722,U100003722,student3722@usf.edu,2,2,2
Student_3723,U100003723,student3723@usf.edu,3,3,3
Student_3724,U100003724,student3724@usf.edu,4,4,4
Student_3725,U100003725,student3725@usf.edu,0,0,0
Student_3726,U100003726,student3726@usf.edu,1,1,1
Student_3727,U100003727,student3727@usf.edu,2,2,2
Student_3728,U100003728,student3728@usf.edu,3,3,3
Student_3729,U100003729,student3729@usf.edu,4,4,4
Student_3730,U100003730,student3730@usf.edu,0,0,0
Student_3731,U100003731,student3731@usf.edu,1,1,1
Student_3732,U100003732,student3732@usf.edu,2,2,2
Student_3733,U100003733,student3733@usf.edu,3,3,3
Student_3734,U100003734,student3734@usf.edu,4,4,4
Student_3735,U100003735,student3735@usf.edu,0,0,0
Student_3736,U100003736,student3736@usf.edu,1,1,1
Student_3737,U100003737,student3737@usf.edu,2,2,2
Student_3738,U100003738,student3738@usf.edu,3,3,3
Student_3739,U100003739,student3739@usf.edu,4,4,4
Student_3740,U100003740,student3740@usf.edu,0,0,0
Student_3741,U100003741,student3741@usf.edu,1,1,1
Student_3742,U100003742,student3742@usf.edu,2,2,2
Student_3743,U100003743,student3743@usf.edu,3,3,3
Student_3744,U100003744,student3744@usf.edu,4,4,4
Student_3745,U100003745,student3745@usf.edu,0,0,0
Student_3746,U100003746,student3746@usf.edu,1,1,1
Student_3747,U100003747,student3747@usf.edu,2,2,2
Student_3748,U100003748,student3748@usf.edu,3,3,3
Student_3749,U100003749,student3749@usf.edu,4,4,4
Student_3750,U100003750,student3750@usf.edu,0,0,0
Student_3751,U100003751,student3751@usf.edu,1,1,1
Student_3752,U100003752,student3752@usf.edu,2,2,2
Student_3753,U100003753,student3753@usf.edu,3,3,3
Student_3754,U100003754,student3754@usf.edu,4,4,4
Student_3755,U100003755,student3755@usf.edu,0,0,0
Student_3756,U100003756,student3756@usf.edu,1,1,1
Student_3757,U100003757,student3757@usf.edu,2,2,2
Student_3758,U100003758,student3758@usf.edu,3,3,3
Student_3759,U100003759,student3759@usf.edu,4,4,4
Student_3760,U100003760,student3760@usf.edu,0,0,0
Student_3761,U100003761,student3761@usf.edu,1,1,1
Student_3762,U100003762,student3762@usf.edu,2,2,2
Student_3763,U100003763,student3763@usf.edu,3,3,3
Student_3764,U100003764,student3764@usf.edu,4,4,4
Student_3765,U100003765,student3765@usf.edu,0,0,0
Student_3766,U100003766,student3766@usf.edu,1,1,1
Student_3767,U100003767,student3767@usf.edu,2,2,2
Student_3768,U100003768,student3768@usf.edu,3,3,3
Student_3769,U100003769,student3769@usf.edu,4,4,4
Student_3770,U100003770,student3770@usf.edu,0,0,0
Student_3771,U100003771,student3771@usf.edu,1,1,1
Student_3772,U100003772,student3772@usf.edu,2,2,2
Student_3773,U100003773,student3773@usf.edu,3,3,3
Student_3774,U100003774,student3774@usf.edu,4,4,4
Student_3775,U100003775,student3775@usf.edu,0,0,0
Student_3776,U100003776,student3776@usf.edu,1,1,1
Student_3777,U100003777,student3777@usf.edu,2,2,2
Student_3778,U100003778,student3778@usf.edu,3,3,3
Student_3779,U100003779,student3779@usf.edu,4,4,4
Student_3780,U100003780,student3780@usf.edu,0,0,0
Student_3781,U100003781,student3781@usf.edu,1,1,1
Student_3782,U100003782,student3782@usf.edu,2,2,2
Student_3783,U100003783,student3783@usf.edu,3,3,3
Student_3784,U100003784,student3784@usf.edu,4,4,4
Student_3785,U100003785,student3785@usf.edu,0,0,0
Student_3786,U100003786,student3786@usf.edu,1,1,1
Student_3787,U100003787,student3787@usf.edu,2,2,2
Student_3788,U100003788,student3788@usf.edu,3,3,3
Student_3789,U100003789,student3789@usf.edu,4,4,4
Student_3790,U100003790,student3790@usf.edu,0,0,0
Student_3791,U100003791,student3791@usf.edu,1,1,1
Student_3792,U100003792,student3792@usf.edu,2,2,2
Student_3793,U100003793,student3793@usf.edu,3,3,3
Student_3794,U100003794,student3794@usf.edu,4,4,4
Student_3795,U100003795,student3795@usf.edu,0,0,0
Student_3796,U100003796,student3796@usf.edu,1,1,1
Student_3797,U100003797,student3797@usf.edu,2,2,2
Student_3798,U100003798,student3798@usf.edu,3,3,3
Student_3799,U100003799,student3799@usf.edu,4,4,4
Student_3800,U100003800,student3800@usf.edu,0,0,0
Student_3801,U100003801,student3801@usf.edu,1,1,1
Student_3802,U100003802,student3802@usf.edu,2,2,2
Student_3803,U100003803,student3803@usf.edu,3,3,3
Student_3804,U100003804,student3804@usf.edu,4,4,4
Student_3805,U100003805,student3805@usf.edu,0,0,0
Student_3806,U100003806,student3806@usf.edu,1,1,1
Student_3807,U100003807,student3807@usf.edu,2,2,2
Student_3808,U100003808,student3808@usf.edu,3,3,3
Student_3809,U100003809,student3809@usf.edu,4,4,4
Student_3810,U100003810,student3810@usf.edu,0,0,0
Student_3811,U100003811,student3811@usf.edu,1,1,1
Student_3812,U100003812,student3812@usf.edu,2,2,2
Student_3813,U100003813,student3813@usf.edu,3,3,3
Student_3814,U100003814,student3814@usf.edu,4,4,4
Student_3815,U100003815,student3815@usf.edu,0,0,0
Student_3816,U100003816,student3816@usf.edu,1,1,1
Student_3817,U100003817,student3817@usf.edu,2,2,2
Student_3818,U100003818,student3818@usf.edu,3,3,3
Student_3819,U100003819,student3819@usf.edu,4,4,4
Student_3820,U100003820,student3820@usf.edu,0,0,0
Student_3821,U100003821,student3821@usf.edu,1,1,1
Student_3822,U100003822,student3822@usf.edu,2,2,2
Student_3823,U100003823,student3823@usf.edu,3,3,3
Student_3824,U100003824,student3824@usf.edu,4,4,4
Student_3825,U100003825,student3825@usf.edu,0,0,0
Student_3826,U100003826,student3826@usf.edu,1,1,1
Student_3827,U100003827,student3827@usf.edu,2,2,2
Student_3828,U100003828,student3828@usf.edu,3,3,3
Student_3829,U100003829,student3829@usf.edu,4,4,4
Student_3830,U100003830,student3830@usf.edu,0,0,0
Student_3831,U100003831,student3831@usf.edu,1,1,1
Student_3832,U100003832,student3832@usf.edu,2,2,2
Student_3833,U100003833,student3833@usf.edu,3,3,3
Student_3834,U100003834,student3834@usf.edu,4,4,4
Student_3835,U100003835,student3835@usf.edu,0,0,0
Student_3836,U100003836,student3836@usf.edu,1,1,1
Student_3837,U100003837,student3837@usf.edu,2,2,2
Student_3838,U100003838,student3838@usf.edu,3,3,3
Student_3839,U100003839,student3839@usf.edu,4,4,4
Student_3840,U100003840,student3840@usf.edu,0,0,0
Student_3841,U100003841,student3841@usf.edu,1,1,1
Student_3842,U100003842,student3842@usf.edu,2,2,2
Student_3843,U100003843,student3843@usf.edu,3,3,3
Student_3844,U100003844,student3844@usf.edu,4,4,4
Student_3845,U100003845,student3845@usf.edu,0,0,0
